c1,c2,c3
13,41,48
13,43,48
13,43,48
11,44,47
11,44,47
10,44,44
10,44,43
10,44,43
11,44,40
12,43,40
14,44,39
17,44,40
18,45,41
20,45,41
22,48,48
23,48,50
26,50,50
26,50,48
29,52,48
29,52,48
31,51,46
31,51,46
36,51,47
36,51,47
40,51,48
40,51,49
43,51,51
43,51,51
46,51,54
46,51,54
49,52,57
47,50,55
44,47,51
43,46,50
42,45,49
40,43,47
36,41,42
33,38,39
28,36,36
26,34,34
24,32,31
21,29,28
18,29,27
17,28,26
18,29,27
18,29,27
24,31,28
23,30,27
21,31,25
22,32,26
24,37,29
27,43,32
32,48,37
32,53,38
35,56,41
32,58,40
34,61,41
34,63,40
33,65,41
34,66,41
32,67,41
32,67,40
28,68,33
25,68,31
23,67,28
19,66,27
19,66,27
15,67,27
16,69,26
14,70,27
14,70,27
12,71,27
13,72,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
83,82,84
84,83,85
83,85,86
85,87,88
86,90,91
89,93,94
90,95,98
92,97,100
94,100,105
96,102,107
96,105,109
99,108,112
99,109,116
103,113,120
109,119,126
112,124,130
111,127,134
111,129,136
114,132,139
116,134,141
118,136,143
119,137,144
119,137,144
119,137,144
120,138,145
120,138,145
119,137,144
117,135,142
114,132,139
109,127,134
104,122,129
103,119,126
98,111,119
97,108,116
92,103,111
86,97,105
81,92,100
77,88,96
74,85,93
73,84,92
71,82,90
70,81,89
68,79,87
68,79,87
70,81,89
74,85,93
78,89,97
79,92,100
85,97,107
86,101,110
89,106,115
91,110,118
94,113,121
95,116,124
96,119,127
98,121,129
99,122,130
99,122,130
100,121,129
97,118,126
96,113,122
90,107,116
87,102,111
84,100,107
80,96,103
76,92,98
72,86,92
67,81,87
65,77,81
64,76,80
66,78,80
67,79,81
73,83,83
74,85,83
80,88,87
85,94,91
94,101,96
101,108,103
107,114,109
110,117,112
122,126,121
134,138,133
153,154,150
170,171,167
182,183,179
189,190,186
197,194,189
199,196,191
201,198,190
199,196,188
197,191,184
193,187,180
191,184,175
185,178,169
179,172,163
174,167,158
153,147,142
180,177,173
167,168,166
140,146,145
156,169,171
128,147,152
31,54,62
31,58,68
135,163,174
85,112,126
48,74,88
96,117,132
66,85,100
42,57,73
80,91,105
59,69,87
54,64,88
42,53,81
15,26,53
9,21,45
9,19,43
0,5,25
0,4,23
0,7,24
0,1,16
12,18,29
0,2,11
0,0,6
13,17,22
24,28,33
22,26,31
36,42,49
21,30,40
32,41,54
53,62,75
46,55,68
55,64,78
48,57,71
45,53,70
72,81,95
25,36,50
139,151,163
102,114,124
37,50,58
87,101,107
6,21,24
12,27,29
33,48,51
101,111,121
83,94,108
166,186,197
68,95,105
97,129,135
166,198,203
197,224,228
93,113,114
74,82,82
79,77,76
97,85,83
117,103,97
137,123,117
117,106,98
106,100,89
113,109,98
120,113,104
119,110,101
127,120,111
106,99,90
82,77,68
88,86,76
90,88,80
94,95,86
90,92,86
85,89,83
83,90,83
84,92,85
82,92,86
77,87,81
70,82,76
71,81,75
74,81,76
73,79,74
67,74,69
62,69,64
55,64,61
51,60,57
46,57,54
45,56,53
43,56,54
41,54,52
36,50,48
34,48,46
31,47,46
29,45,44
24,42,41
21,40,37
16,38,33
14,38,30
12,39,30
13,40,31
13,42,33
13,44,35
14,48,38
15,49,38
18,52,42
19,53,42
23,55,44
28,58,47
32,59,49
33,61,48
36,61,51
36,61,51
37,60,55
39,62,58
41,62,59
42,60,59
43,59,58
44,58,57
49,58,61
50,59,62
54,60,65
53,59,64
51,57,64
50,56,63
49,54,63
47,54,63
47,54,63
47,55,62
44,55,59
43,55,57
42,55,57
41,54,56
40,53,55
37,52,55
35,52,55
33,52,57
33,52,57
29,48,55
23,45,51
18,42,48
16,39,47
14,40,47
16,42,49
17,43,50
18,44,50
18,45,49
19,46,50
17,47,48
17,48,47
16,48,47
15,48,44
13,49,43
11,47,41
13,47,40
13,47,37
13,47,36
17,47,36
17,47,34
20,48,35
21,48,38
22,49,45
22,49,46
25,50,46
26,52,46
28,51,46
28,52,44
31,52,44
31,52,44
35,51,44
35,51,44
39,50,47
39,50,47
42,50,50
43,51,51
45,50,53
46,51,54
49,52,57
47,50,55
44,47,51
43,46,50
42,45,49
40,43,47
36,41,42
33,38,39
28,36,36
26,34,34
24,32,31
22,30,29
18,29,27
18,29,27
18,29,27
19,30,28
24,31,28
25,32,29
23,33,27
26,36,30
28,41,33
31,47,36
35,51,40
35,56,41
38,59,44
35,61,43
36,63,43
36,65,42
35,67,43
36,68,43
34,69,43
33,68,41
30,70,35
27,70,33
25,69,30
21,68,29
20,67,28
17,69,29
18,71,28
16,72,29
16,72,29
14,73,29
14,73,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
86,85,87
86,85,87
85,87,88
87,89,90
87,91,92
90,94,95
91,96,99
93,98,101
94,100,105
96,102,107
96,105,109
98,107,111
99,109,116
103,113,120
109,119,126
113,125,131
112,128,135
111,129,136
114,132,139
117,135,142
119,137,144
120,138,145
121,139,146
120,138,145
121,139,146
121,139,146
121,139,146
119,137,144
115,133,140
110,128,135
105,123,130
105,121,128
100,113,121
99,110,118
94,105,113
88,99,107
83,94,102
79,90,98
76,87,95
75,86,94
71,82,90
70,81,89
69,80,88
69,80,88
71,82,90
74,85,93
79,90,98
79,92,100
85,97,107
87,102,111
89,106,115
92,111,119
95,114,122
96,117,125
97,120,128
100,123,131
101,124,132
100,123,131
101,122,130
98,119,127
97,114,123
91,108,117
88,103,112
84,100,107
81,97,104
77,93,99
73,87,93
67,81,87
66,78,82
65,77,81
66,78,80
67,79,81
73,83,83
75,86,84
80,88,87
85,94,91
94,101,96
101,108,103
107,114,109
110,117,112
122,126,121
134,138,133
153,154,150
170,171,167
182,183,179
189,190,186
197,194,189
199,196,191
201,198,190
199,196,188
197,191,184
193,187,180
191,184,175
185,178,169
178,171,162
172,167,158
182,178,173
172,171,167
158,161,159
179,187,187
153,168,171
41,61,66
25,48,56
81,108,118
72,100,111
91,118,132
88,113,129
124,144,161
122,138,154
93,106,122
96,105,119
40,47,66
57,67,91
33,44,72
35,44,71
27,37,61
14,21,46
3,12,32
0,2,21
0,6,23
7,14,29
20,26,37
29,34,43
10,13,21
1,4,9
33,36,40
50,53,57
21,25,30
18,25,34
26,35,45
59,68,78
37,46,56
41,49,62
82,90,103
125,134,148
137,146,160
157,166,180
148,157,170
179,191,201
154,167,175
138,152,158
75,90,93
121,136,138
92,107,110
87,97,107
92,106,118
154,176,187
186,215,224
158,192,198
130,165,169
211,240,244
154,173,176
52,59,62
81,76,77
101,88,86
122,106,100
121,105,99
112,99,91
99,90,80
113,105,92
115,105,95
128,116,106
150,140,130
131,121,111
106,97,88
108,101,92
103,101,91
104,103,93
105,108,99
97,102,93
93,100,93
95,103,96
92,103,95
84,95,87
76,89,81
77,88,80
79,86,81
79,85,80
74,81,76
69,76,71
64,71,66
56,66,60
49,60,57
47,58,55
44,58,54
41,55,51
36,50,48
34,48,46
31,48,45
29,46,43
26,42,41
22,41,38
17,40,32
16,41,31
13,40,30
14,41,31
14,44,33
14,46,35
15,49,38
16,51,37
20,54,43
21,56,42
25,58,44
30,60,47
34,62,49
35,64,49
38,64,51
39,65,52
41,65,57
42,65,60
44,66,61
46,65,62
46,63,60
47,61,59
51,61,61
53,63,63
54,61,64
55,60,63
53,57,62
50,56,61
49,55,62
49,55,62
48,56,63
48,57,61
44,56,58
44,56,56
43,55,55
41,55,54
40,54,53
38,53,55
35,53,54
33,52,55
34,53,56
30,50,55
24,46,51
18,43,47
17,41,47
18,42,48
20,44,50
21,45,51
25,50,52
23,51,51
24,52,52
21,52,49
21,53,48
19,53,47
17,51,44
17,52,42
14,49,39
14,50,38
14,49,35
14,50,34
18,50,33
18,50,31
21,51,32
21,50,35
21,50,41
22,50,44
25,52,43
26,53,43
28,53,43
28,53,43
31,52,43
30,51,42
34,51,42
34,50,43
38,49,46
39,50,47
42,50,50
43,51,51
45,50,53
46,50,55
49,52,57
47,50,55
44,47,51
43,46,50
42,45,49
40,43,47
36,41,42
33,38,39
27,35,35
26,34,34
24,32,31
22,30,29
19,30,28
19,30,28
19,30,28
20,31,29
25,32,29
26,33,30
26,36,30
30,40,34
32,45,37
34,50,39
38,54,43
37,58,43
40,61,46
36,62,44
38,65,45
38,67,44
37,69,45
37,69,44
35,70,44
34,69,42
32,72,37
29,72,35
27,71,32
23,70,31
22,69,30
19,71,31
20,73,30
18,74,31
17,73,30
15,74,30
16,75,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
88,87,89
88,87,89
89,88,90
88,90,91
91,93,94
91,95,96
93,97,98
93,98,101
97,102,105
96,103,106
99,106,109
98,107,110
101,110,114
104,115,119
110,121,125
114,125,129
114,128,134
116,130,136
119,133,139
122,136,142
124,138,144
123,139,145
125,139,145
123,139,145
124,140,146
124,140,146
124,140,147
121,137,144
118,134,141
113,129,136
108,124,131
107,120,128
104,115,123
102,112,119
97,106,115
90,100,107
85,94,103
80,92,98
78,87,96
76,88,94
71,82,90
70,82,88
69,80,88
69,81,87
71,82,90
75,87,93
79,90,98
79,92,100
85,97,107
87,102,111
90,107,116
93,112,120
95,114,122
96,117,125
98,121,129
100,123,131
102,125,133
101,124,132
102,123,131
99,120,128
97,114,123
91,108,117
88,103,112
85,101,108
82,98,105
78,94,100
74,88,94
68,82,88
66,78,82
65,77,81
67,79,81
68,80,82
73,83,83
75,86,84
80,88,87
85,94,91
94,101,96
101,108,103
106,113,108
110,117,112
120,126,121
133,137,131
151,155,150
170,172,166
182,183,179
192,192,186
198,195,190
201,197,192
201,198,190
201,195,188
197,191,184
195,187,180
190,183,174
185,178,169
178,171,162
171,165,158
159,159,153
172,175,173
158,164,163
166,178,180
101,117,123
0,17,23
89,114,124
153,179,191
112,139,153
83,110,124
82,105,121
117,138,153
92,108,124
63,76,90
92,101,115
27,35,52
69,80,102
33,42,69
42,52,76
27,35,58
0,8,28
0,5,24
0,0,11
0,4,17
0,2,13
0,2,11
10,13,21
36,40,45
47,51,56
36,41,44
42,47,50
67,73,78
32,39,48
0,0,7
2,11,20
60,69,79
137,146,156
100,108,121
144,153,166
75,84,97
18,27,40
15,27,39
13,25,37
51,66,75
167,183,190
164,180,187
59,75,81
44,60,66
17,34,43
140,158,169
75,100,110
85,114,123
188,220,226
106,138,143
193,219,225
237,255,255
31,38,41
81,78,80
102,92,92
120,105,103
102,87,84
105,91,85
91,82,73
104,95,85
101,88,80
125,110,101
159,146,138
147,134,126
121,110,102
122,113,104
114,109,100
111,108,100
123,121,113
113,113,107
108,110,104
108,112,106
104,111,104
94,101,94
85,92,87
85,92,85
86,90,85
85,89,83
82,86,81
75,81,76
71,75,70
63,69,64
56,63,58
51,60,57
46,57,54
41,55,51
36,51,47
34,49,45
31,48,45
27,46,43
24,43,40
20,41,38
17,41,33
14,41,31
14,41,31
13,43,32
14,44,33
15,47,36
15,49,38
17,52,38
21,56,42
24,57,43
28,58,45
31,61,48
35,64,49
39,65,51
40,66,52
40,66,53
44,68,60
45,68,63
47,69,64
48,68,63
48,65,61
48,65,62
51,65,63
53,65,65
53,63,63
53,61,61
52,59,62
50,57,60
47,56,60
47,56,60
48,57,61
49,58,61
44,56,56
44,57,55
43,55,55
42,55,53
42,54,54
40,54,53
37,53,52
35,53,52
37,55,54
32,52,53
27,48,49
23,44,45
19,43,43
20,44,44
23,46,48
24,48,48
31,55,53
31,56,52
31,56,52
28,56,50
27,56,47
23,54,45
22,54,43
19,53,42
16,51,37
16,52,36
15,51,34
16,51,31
18,51,30
19,52,31
19,52,31
20,52,33
21,52,37
22,52,39
25,53,40
26,54,41
28,54,40
28,54,40
31,54,40
30,52,40
33,50,39
34,51,42
38,50,44
38,49,46
41,49,48
42,50,50
45,50,51
45,50,53
49,52,57
47,50,55
44,47,51
43,46,50
42,45,49
39,44,47
36,41,42
31,39,39
27,35,35
26,34,34
24,32,31
20,31,29
19,30,28
19,30,28
19,30,28
20,31,29
23,32,29
27,34,29
28,38,32
32,43,35
35,48,40
37,53,42
40,57,44
39,60,45
41,63,45
39,64,44
39,66,46
39,68,45
39,69,44
37,69,44
37,69,44
35,70,43
33,73,38
30,73,36
27,71,34
24,71,32
21,71,31
20,72,32
20,73,33
19,75,32
18,74,31
16,75,31
17,76,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
88,86,86
86,86,86
87,87,87
88,88,88
90,90,90
92,94,94
95,97,97
95,99,100
97,101,102
98,103,104
101,106,107
102,110,110
105,113,113
107,117,117
113,123,123
117,127,127
123,132,135
125,134,137
129,138,141
132,141,144
133,142,145
132,144,146
133,142,146
130,141,145
131,142,146
131,142,146
130,140,147
128,138,145
122,134,140
117,129,135
112,124,130
110,120,127
106,114,121
103,112,116
99,107,114
94,103,107
89,97,104
82,93,97
81,89,96
78,89,93
74,84,91
72,83,87
68,80,86
67,79,83
69,81,87
73,85,89
78,90,96
80,94,100
88,101,109
90,105,114
92,109,118
95,114,122
97,116,124
98,119,127
99,122,130
101,124,132
101,124,132
101,124,132
102,123,131
99,120,128
98,115,124
93,110,119
90,105,114
87,103,110
82,98,105
78,94,100
73,87,93
68,82,88
66,78,82
66,78,82
69,81,83
71,83,85
77,87,87
77,88,86
80,88,87
83,92,89
91,98,93
98,105,100
106,113,108
110,117,112
119,127,120
132,140,130
149,156,149
169,174,165
183,185,179
193,194,185
201,198,190
205,199,192
204,198,191
202,194,187
197,189,182
193,185,178
191,183,176
188,180,173
182,174,167
174,170,165
170,173,171
148,156,156
172,181,184
163,175,179
33,51,58
16,37,45
102,126,138
159,185,199
174,200,214
174,199,215
75,98,113
39,58,73
76,91,107
26,37,51
50,59,72
16,25,39
53,62,82
42,53,75
32,41,61
3,10,29
11,18,33
0,2,15
3,8,17
5,11,18
0,0,8
12,16,21
5,9,14
21,27,32
41,50,54
35,43,50
49,59,66
40,48,55
78,86,93
109,117,124
67,75,82
0,3,12
50,59,68
38,47,57
34,44,54
103,112,125
42,54,66
20,33,47
23,38,54
14,29,45
28,44,60
30,46,62
25,44,59
0,21,33
0,21,33
47,73,85
46,75,84
45,74,83
131,159,166
157,183,189
217,236,243
217,231,237
84,93,97
81,84,88
70,67,69
117,111,112
96,88,88
92,83,80
64,55,52
103,92,88
89,75,69
123,110,102
136,122,116
143,129,123
124,112,106
138,128,121
132,122,115
129,120,116
122,116,111
128,123,120
129,124,121
122,119,115
118,115,111
114,113,109
104,102,101
91,90,86
94,91,86
99,97,89
89,86,81
88,88,82
83,80,75
66,66,60
63,65,59
49,53,48
50,57,52
45,57,51
40,54,48
34,52,45
31,51,46
27,50,45
24,47,42
18,44,38
15,41,35
16,43,34
17,44,35
15,44,35
15,44,35
15,47,36
17,51,40
20,54,43
24,56,45
25,57,46
30,60,47
34,64,51
41,69,56
46,72,59
48,73,59
48,72,60
48,75,65
47,74,65
45,72,63
45,69,61
46,69,61
46,68,63
49,69,64
51,68,65
48,65,62
50,64,62
49,63,62
47,61,60
47,59,59
46,58,58
45,57,57
44,56,56
49,60,58
49,60,57
48,59,57
45,59,55
45,58,56
44,58,54
42,57,53
42,57,53
42,57,53
37,54,50
31,51,46
27,47,42
26,47,39
28,49,41
30,51,43
32,53,45
35,56,48
35,56,47
34,55,46
32,56,46
32,56,44
30,56,43
30,56,42
28,57,42
27,56,40
24,56,39
22,54,35
21,53,34
21,54,33
22,55,34
23,56,35
24,57,36
26,58,39
27,59,40
29,59,40
29,59,40
30,57,41
29,56,40
31,54,39
30,53,39
34,51,40
35,52,43
39,52,44
40,52,46
42,52,46
42,51,48
43,50,47
43,49,48
46,51,54
45,49,54
44,49,52
42,47,50
39,44,47
35,42,45
32,40,40
31,39,39
29,37,37
26,36,36
24,35,33
22,33,31
21,32,30
19,32,30
19,32,30
22,33,31
24,33,30
27,37,31
31,41,35
34,45,37
34,47,39
35,51,40
39,56,43
38,59,44
40,62,44
39,64,44
38,65,45
37,66,43
38,68,43
36,69,42
35,68,41
33,69,39
35,74,42
30,72,37
27,71,35
24,71,33
22,71,33
20,72,32
18,71,31
15,71,30
17,73,30
17,73,30
17,74,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
89,87,87
89,87,87
88,88,88
89,89,89
92,92,92
95,95,95
96,98,98
98,100,100
100,102,102
100,105,104
103,108,107
105,111,110
108,114,113
111,119,118
116,124,123
120,128,127
127,132,133
129,134,135
132,137,138
135,140,141
135,143,143
135,143,143
135,142,145
134,141,144
133,142,146
133,142,146
132,141,145
129,138,142
123,133,140
118,128,135
113,123,130
110,120,127
108,114,119
105,111,116
101,107,112
96,102,107
89,98,102
85,94,98
82,91,95
80,89,93
76,87,91
74,85,89
70,82,86
69,81,85
70,82,86
74,86,90
79,91,95
80,94,100
87,100,108
89,104,113
92,109,118
94,113,121
97,116,124
97,118,126
99,122,130
101,124,132
101,124,132
101,124,132
102,123,131
100,121,129
99,116,125
93,110,119
91,106,115
87,103,110
82,98,105
78,94,100
74,88,94
68,82,88
67,79,83
67,79,83
69,81,83
71,83,85
78,88,88
78,89,87
81,89,88
84,93,90
92,99,94
99,106,101
106,113,108
111,119,112
119,127,120
131,140,130
150,158,148
169,174,165
184,187,178
195,193,185
201,198,190
205,199,192
204,196,189
201,193,186
200,190,183
197,187,180
192,184,177
186,178,171
178,170,163
167,164,159
160,165,164
157,166,169
158,169,173
162,176,182
30,49,57
71,93,104
122,146,158
156,182,196
196,221,237
153,176,192
159,180,195
47,66,81
95,111,124
34,45,59
23,32,45
33,42,55
8,18,35
26,36,54
34,42,59
14,21,36
8,14,25
0,1,10
1,5,10
9,14,17
21,24,28
0,0,3
20,24,29
0,0,5
15,23,30
70,80,87
83,92,101
84,93,102
145,153,160
43,49,54
85,93,100
21,29,36
36,45,54
94,103,112
117,127,137
163,175,185
126,137,151
134,147,161
156,171,187
35,51,68
68,83,102
119,136,155
73,90,109
38,61,77
91,118,132
16,46,57
50,79,88
40,67,77
156,179,187
84,106,112
186,204,211
206,220,226
153,162,166
45,50,53
62,63,67
110,109,111
78,73,74
66,60,61
77,69,69
82,73,70
82,70,66
114,100,94
128,114,108
139,127,121
125,113,107
137,127,120
133,122,118
134,125,121
141,132,129
140,131,128
132,125,122
125,118,115
122,117,116
123,118,117
115,110,109
104,99,96
104,98,93
110,104,97
98,95,87
100,97,89
93,89,84
76,72,67
72,69,64
54,56,50
52,58,53
47,57,51
41,53,47
35,51,44
29,50,42
25,49,41
20,47,38
17,44,35
18,44,38
19,46,37
18,47,38
18,47,38
16,47,38
18,50,39
19,53,42
22,56,45
27,59,48
28,61,47
33,63,50
38,68,55
44,72,59
49,75,62
51,76,62
52,77,63
51,78,68
47,77,66
48,75,66
46,73,64
48,72,64
48,72,64
49,71,66
50,72,67
49,69,64
48,68,63
49,66,63
48,65,62
48,62,60
47,61,59
47,60,58
46,59,57
49,60,57
49,60,57
48,59,56
47,58,55
45,59,55
44,58,54
43,57,51
43,57,51
43,60,51
40,57,48
34,53,44
31,50,41
30,50,38
31,51,39
33,53,41
35,55,43
37,57,45
37,57,45
37,57,45
38,58,45
36,59,45
36,59,44
34,60,44
34,60,42
31,59,40
28,58,39
25,57,38
24,57,36
24,57,36
25,59,35
24,60,38
25,61,37
29,63,39
29,63,39
31,62,41
31,62,41
32,60,41
31,59,40
33,56,41
32,55,40
36,54,41
36,53,42
39,52,44
39,52,44
41,51,45
41,51,45
43,50,45
43,50,47
46,51,54
45,49,54
44,49,52
42,47,50
38,45,48
35,42,45
32,40,40
31,39,39
27,37,37
26,36,36
24,35,33
22,33,31
19,32,30
19,32,30
20,33,31
21,35,31
25,34,31
28,38,32
32,43,35
32,45,37
35,49,38
35,52,39
38,56,43
39,61,43
41,63,45
40,65,45
38,66,43
39,68,43
39,69,44
39,70,43
36,69,42
34,70,40
35,74,42
31,73,38
27,71,35
24,70,34
23,72,34
21,72,34
18,71,31
15,71,30
16,72,31
16,72,29
16,72,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,89,89
91,89,89
92,90,90
94,92,92
94,94,94
97,97,97
100,100,100
99,101,101
101,103,103
102,107,106
105,110,109
108,114,113
111,117,116
115,121,120
120,126,125
123,129,128
127,132,133
129,134,135
131,136,137
134,139,140
133,141,141
134,142,142
134,141,144
133,140,143
132,141,145
132,141,145
131,140,144
129,138,142
122,132,139
117,127,134
112,122,129
109,119,126
107,113,118
105,111,116
101,107,112
96,102,107
89,98,102
85,94,98
82,91,95
81,90,94
78,89,93
76,87,91
72,84,88
71,83,87
72,84,88
76,88,92
80,92,96
81,95,101
87,100,108
88,103,112
91,108,117
94,113,121
96,115,123
97,118,126
99,122,130
101,124,132
102,125,133
102,125,133
103,124,132
101,122,130
100,117,126
94,111,120
91,106,115
88,104,111
83,99,106
79,95,101
75,89,95
69,83,89
67,79,83
67,79,83
70,82,84
71,83,85
78,88,88
79,90,88
82,90,89
85,94,91
93,100,95
101,108,103
107,114,109
112,120,113
120,128,121
131,140,130
150,158,148
169,174,165
184,187,178
195,193,185
201,198,190
205,199,192
203,195,188
201,193,186
199,191,184
197,189,182
192,184,177
185,177,170
174,168,161
164,161,156
150,155,154
162,174,176
170,182,186
135,151,157
30,49,57
152,174,185
154,178,190
127,150,165
168,193,209
116,139,155
121,142,157
18,34,50
77,93,106
103,114,128
22,31,44
0,7,20
30,38,55
51,59,76
41,50,64
18,26,39
0,3,12
0,2,9
0,0,4
5,8,12
2,5,9
20,24,25
1,6,9
73,80,83
49,58,62
39,49,56
0,9,16
41,51,58
68,77,81
155,161,166
88,96,103
75,83,90
119,128,137
93,102,111
69,79,89
161,173,183
123,134,148
132,145,159
85,100,116
110,126,142
151,167,184
58,76,93
111,128,147
71,91,108
31,57,69
57,86,95
72,99,109
10,35,45
95,118,126
60,79,86
62,80,87
216,230,236
198,209,213
46,53,56
52,55,59
61,63,64
70,68,68
53,48,49
57,52,53
63,55,55
69,58,54
90,78,72
101,89,83
123,111,105
115,103,99
127,116,112
127,116,112
137,128,124
145,136,133
137,130,127
131,124,121
129,122,119
130,125,124
131,126,125
123,118,117
112,107,104
113,107,102
118,112,107
108,102,97
112,106,101
106,100,95
87,83,78
83,80,75
66,66,60
58,62,57
51,58,53
44,54,48
37,51,45
32,50,43
27,48,40
22,46,38
19,46,37
21,48,39
22,49,40
21,50,41
21,51,40
19,51,40
21,53,42
22,56,45
25,60,46
28,63,49
31,66,52
37,70,56
43,74,59
49,78,63
53,79,65
56,81,67
56,81,67
54,81,71
53,80,70
52,79,70
50,77,68
52,76,68
51,75,67
52,74,69
53,75,70
52,72,67
51,71,66
52,69,66
53,67,65
51,65,63
49,63,61
49,62,60
48,61,59
49,60,57
49,60,57
48,59,56
48,59,56
45,59,55
44,58,54
43,57,51
43,57,51
44,61,52
42,59,50
36,55,46
33,52,43
32,52,40
33,53,41
34,54,42
36,56,44
38,58,45
38,58,45
38,58,45
39,60,45
38,61,46
39,62,47
37,63,47
37,63,45
34,62,43
32,63,42
29,62,41
28,62,38
26,62,38
27,64,38
28,64,40
28,64,40
32,66,42
32,66,42
34,66,42
34,66,42
35,63,43
34,62,43
35,58,43
35,58,43
38,56,43
37,54,43
38,51,43
37,50,42
39,49,43
40,50,44
43,50,47
44,50,49
45,50,53
45,49,54
44,49,52
42,47,50
38,45,48
35,42,45
33,41,41
31,39,39
27,37,37
26,36,36
24,35,33
23,34,32
20,33,31
20,33,31
21,34,32
22,36,32
26,35,32
29,39,33
31,44,36
34,47,39
36,50,39
37,54,41
39,57,44
40,62,44
42,64,46
41,66,46
40,68,45
41,70,45
40,70,45
40,71,44
38,71,44
36,72,42
36,75,43
32,74,39
28,72,36
25,71,35
23,72,34
21,72,34
18,71,32
17,70,30
14,70,29
14,70,27
16,70,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,89,89
92,90,90
94,92,92
96,94,94
98,96,96
99,99,99
101,101,101
102,102,102
104,104,104
105,107,107
109,111,111
110,115,114
113,118,117
117,122,121
122,127,126
124,130,129
127,132,133
128,133,134
130,135,136
132,137,138
131,139,139
132,140,140
132,139,142
132,139,142
130,139,143
130,139,143
129,138,142
127,136,140
121,131,138
115,125,132
111,121,128
108,118,125
106,112,117
104,110,115
100,106,111
95,101,106
89,98,102
85,94,98
82,91,95
81,90,94
80,91,95
78,89,93
75,87,91
73,85,89
74,86,90
77,89,93
81,93,97
81,95,101
86,99,107
88,103,112
91,108,117
94,113,121
97,116,124
98,119,127
99,122,130
102,125,133
103,126,134
103,126,134
104,125,133
102,123,131
101,118,127
95,112,121
93,108,117
90,106,113
85,101,108
80,96,102
76,90,96
69,83,89
68,80,84
67,79,83
70,82,84
71,83,85
79,89,89
80,91,89
84,92,91
88,97,94
95,102,97
102,109,104
109,116,111
113,120,115
121,129,122
132,141,131
151,159,149
170,175,166
184,187,178
195,193,185
200,197,189
204,198,191
